Unnamed: 0,id,name,screen_name,statuses_count,followers_count,friends_count,favourites_count,listed_count,created_at,url,lang,time_zone,location,default_profile,default_profile_image,geo_enabled,profile_image_url,profile_banner_url,profile_use_background_image,profile_background_image_url_https,profile_text_color,profile_image_url_https,profile_sidebar_border_color,profile_background_tile,profile_sidebar_fill_color,profile_background_image_url,profile_background_color,profile_link_color,utc_offset,is_translator,follow_request_sent,protected,verified,notifications,description,contributors_enabled,following,updated,isFake,timestamp,crawled_at,test_set_1,test_set_2
1062,2906440417,Tea,Tea_Muaiava,1267,77,94,965,1,Fri Nov 21 21:26:30 +0000 2014,,en,,"Wellington, NZ",1.0,,,http://pbs.twimg.com/profile_images/582460155494690817/atsq30Si_normal.jpg,https://pbs.twimg.com/profile_banners/2906440417/1429769818,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/582460155494690817/atsq30Si_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,1.0,,,,,,15-03-2016 16:00,0.0,21-11-2014 22:26,01-05-2015 12:56,0.0,0.0
1251,2983156296,Cole Woods,ColeWoods8,437,113,167,207,0,Wed Jan 14 19:22:26 +0000 2015,,en,,Somewhere busy eating Randy,1.0,,1.0,http://pbs.twimg.com/profile_images/593208227556265984/Fv02uY6t_normal.jpg,https://pbs.twimg.com/profile_banners/2983156296/1423147552,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/593208227556265984/Fv02uY6t_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"My new game Bonoblade Chronicles is coming out soon, after my release of ZombiU2. Expect a lot of amiibo pictures.",,,15-03-2016 15:55,0.0,14-01-2015 20:22,02-05-2015 00:33,1.0,1.0
4632,2640471185,newdelhisexpartner,delhisexpartner,323,137,1898,3629,1,Wed Jun 25 11:26:35 +0000 2014,,en,,New Delhi,1.0,,,http://pbs.twimg.com/profile_images/569479765443092480/Hn9WWznX_normal.jpeg,,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/569479765443092480/Hn9WWznX_normal.jpeg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,15-03-2016 16:04,0.0,25-06-2014 13:26,01-05-2015 19:14,0.0,0.0
498,104850934,fadamusica,paulosuissa,3,4,520,0,0,Thu Jan 14 16:02:22 +0000 2010,,en,Amsterdam,,,,,http://a0.twimg.com/profile_images/632647467/AIbEiAIAAABECOuK9e3a7MiqnwEiC3ZjYXJkX3Bob3RvKihjZDY2OTgyNWE4ZjE1ZWEwMGQ5NzE5YWQxMWNhY2QyMDgxYWRjOTFmMAHpFwtI0TRCUd6Hp956BJiBSElonQ_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme8/bg.gif,333333,https://si0.twimg.com/profile_images/632647467/AIbEiAIAAABECOuK9e3a7MiqnwEiC3ZjYXJkX3Bob3RvKihjZDY2OTgyNWE4ZjE1ZWEwMGQ5NzE5YWQxMWNhY2QyMDgxYWRjOTFmMAHpFwtI0TRCUd6Hp956BJiBSElonQ_normal.jpg,D9B17E,,EADEAA,http://a0.twimg.com/images/themes/theme8/bg.gif,8B542B,9D582E,3600.0,,,,,,,,,12-06-2013 18:38,1.0,,,,
3567,140200549,SonidOcotlan,sonidocotlan,15,3,399,0,0,Tue May 04 21:50:07 +0000 2010,http://www.sonidocotlan.tk,es,Mexico City,,,,1.0,http://a0.twimg.com/profile_images/1173121668/original_normal.jpg,,1.0,https://si0.twimg.com/profile_background_images/180180944/bg.gif,333333,https://si0.twimg.com/profile_images/1173121668/original_normal.jpg,EEEEEE,,EFEFEF,http://a0.twimg.com/profile_background_images/180180944/bg.gif,131516,9999,-21600.0,,,,,,,,,11-06-2013 17:39,1.0,,,,
1863,2214453095,bad news bradley,Beautifucked,1382,520,1302,1143,1,Sun Dec 08 19:19:12 +0000 2013,http://t.co/iyMED2SnjP,en,,,1.0,,,http://pbs.twimg.com/profile_images/583055204289015809/3926O-HR_normal.jpg,https://pbs.twimg.com/profile_banners/2214453095/1390146611,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/583055204289015809/3926O-HR_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,wrestling enthusiast. animal impersonator. 100% creep. co-host of The Down & Dirty show on Local X radio.,,,15-03-2016 15:54,0.0,08-12-2013 20:19,01-05-2015 14:13,1.0,1.0
4171,616312188,Amos Cohen,amoscohenyavo,57,16,519,0,0,Sat Jun 23 16:01:26 +0000 2012,,en,,Brooklyn/Albany,1.0,,,http://a0.twimg.com/profile_images/3230243980/22cd8735ed1b059b8cb162117a342908_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3230243980/22cd8735ed1b059b8cb162117a342908_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Beliber~,Smiler& LttleGirl",,,12-06-2013 18:38,1.0,,,,
5296,515162435,Robin Wright Denny,Robin_W_Denny,1760,243,393,324,2,Mon Mar 05 06:24:49 +0000 2012,,en,Eastern Time (US & Canada),,,,,http://pbs.twimg.com/profile_images/413873644415500289/YMmYt2PC_normal.jpeg,https://pbs.twimg.com/profile_banners/515162435/1412634482,1.0,https://abs.twimg.com/images/themes/theme4/bg.gif,3C3940,https://pbs.twimg.com/profile_images/413873644415500289/YMmYt2PC_normal.jpeg,FFFFFF,,95E8EC,http://abs.twimg.com/images/themes/theme4/bg.gif,0099B9,0099B9,-14400.0,,,,,,"Servant of Jesus Christ, Wife, Mom, Life Coach and Breast Cancer Survivor!",,,15-03-2016 15:59,0.0,05-03-2012 07:24,01-05-2015 13:25,1.0,1.0
4618,1174641072,Joellen Lindgren,LindgrennosJoel,16,8,210,0,0,Wed Feb 13 09:52:19 +0000 2013,,en,,�@�k  �!+y  :),1.0,,,http://a0.twimg.com/profile_images/3305288219/74891d957c03c9fbe4bec043af8a155e_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3305288219/74891d957c03c9fbe4bec043af8a155e_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,"Ayeeee ,huh ,,, ohh  shit i forgotthis my bi welll, bye nigga get offf  it follow though :)",,,12-06-2013 18:38,1.0,,,,
1463,1373569838,Caryl Sargent,CarylSargent,1,1,9,0,0,Tue Apr 23 02:05:24 +0000 2013,,en,,Arizona,1.0,,,http://a0.twimg.com/profile_images/3567034017/f8538f92dc956b2d1f24d4ee2bfd4339_normal.jpeg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/3567034017/f8538f92dc956b2d1f24d4ee2bfd4339_normal.jpeg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,I am a poet & wite,,,12-06-2013 18:38,1.0,,,,
5921,347430365,dorilinda,dorilinda1,0,3,571,0,0,Tue Aug 02 19:52:19 +0000 2011,,it,,,1.0,,,http://a0.twimg.com/profile_images/2356003829/vetton_ru_51__4__normal.jpg,,1.0,https://twimg0-a.akamaihd.net/images/themes/theme1/bg.png,333333,https://twimg0-a.akamaihd.net/profile_images/2356003829/vetton_ru_51__4__normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
4121,172164229,sapo,sapo_eknms,4,3,425,0,0,Thu Jul 29 01:50:18 +0000 2010,,en,,kk,1.0,,,http://a0.twimg.com/profile_images/1090270361/Image015_normal.jpg,,1.0,https://si0.twimg.com/images/themes/theme1/bg.png,333333,https://si0.twimg.com/profile_images/1090270361/Image015_normal.jpg,C0DEED,,DDEEF6,http://a0.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,,,,,,,,,,12-06-2013 18:38,1.0,,,,
5847,755746,Sarah Friedlander G.,sarahfriedland,18035,1620,591,361,72,Wed Feb 07 05:21:24 +0000 2007,http://t.co/laTO6ixXFe,en,Santiago,"Santiago, Chile / New York, NY",,,1.0,http://pbs.twimg.com/profile_images/485233672258588672/3A4CYcGl_normal.jpeg,https://pbs.twimg.com/profile_banners/755746/1391198198,1.0,https://pbs.twimg.com/profile_background_images/588660551/oahublv99qoa3af599v0.png,666666,https://pbs.twimg.com/profile_images/485233672258588672/3A4CYcGl_normal.jpeg,FFFFFF,1.0,E7E7E7,http://pbs.twimg.com/profile_background_images/588660551/oahublv99qoa3af599v0.png,4D0059,453490,-14400.0,,,,,,"Marketing for @WSystemsCorp, @NCFitClub, @DubaiAudio � Wife of @rodchile � Dog mom to @aidanfriedland � Past: Mozilla, Adobe, Apple, Seagate, @RIT_Alumni",,,15-03-2016 16:09,0.0,07-02-2007 06:21,01-05-2015 12:58,1.0,0.0
874,91287122,Abubaker Alzuaree,Abuubreezy,33298,698,600,4037,5,Fri Nov 20 06:48:12 +0000 2009,https://t.co/2uAKvb4Bqx,en,Central Time (US & Canada),"Yemen, Aden",,,1.0,http://pbs.twimg.com/profile_images/571654706134532096/tekBUUwj_normal.jpeg,https://pbs.twimg.com/profile_banners/91287122/1413362814,1.0,https://abs.twimg.com/images/themes/theme14/bg.gif,333333,https://pbs.twimg.com/profile_images/571654706134532096/tekBUUwj_normal.jpeg,EEEEEE,1.0,EFEFEF,http://abs.twimg.com/images/themes/theme14/bg.gif,131516,9999,-18000.0,,,,,,DO YOU EVEN LIFT BRO?                      #FREEPALESTINE #SaveGaza,,,15-03-2016 15:54,0.0,20-11-2009 07:48,02-05-2015 03:40,1.0,1.0
5330,529296936,Patrick Nigel Albert,Patrickshoo,14086,180,152,4629,2,Mon Mar 19 11:07:09 +0000 2012,http://t.co/qaZH0Y0EJT,en,Beijing,PHILIPPINES,1.0,,1.0,http://pbs.twimg.com/profile_images/589818235064684544/I5j-dmG2_normal.jpg,https://pbs.twimg.com/profile_banners/529296936/1428671992,1.0,https://abs.twimg.com/images/themes/theme1/bg.png,333333,https://pbs.twimg.com/profile_images/589818235064684544/I5j-dmG2_normal.jpg,C0DEED,,DDEEF6,http://abs.twimg.com/images/themes/theme1/bg.png,C0DEED,0084B4,28800.0,,,,,,Half-crazy,,,15-03-2016 15:59,0.0,19-03-2012 12:07,01-05-2015 13:34,1.0,1.0
